name,gender,race,industry,job_file,resume_file,Experience,Skills,Achievements,Resume
Tanisha,female,AA_US,Hospitality,job31.txt,resume32.txt,14,18,4,18
Tanisha,female,AA_US,Hospitality,job31.txt,resume33.txt,20,21,8,20
Tanisha,female,AA_US,Hospitality,job32.txt,resume31.txt,18,20,6,20
Tanisha,female,AA_US,Hospitality,job32.txt,resume32.txt,10,14,3,15
Tanisha,female,AA_US,Hospitality,job32.txt,resume33.txt,15,18,6,19
Tanisha,female,AA_US,Hospitality,job33.txt,resume31.txt,23,24,8,20
Tanisha,female,AA_US,Hospitality,job33.txt,resume32.txt,18,20,8,20
Tanisha,female,AA_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Latoya,female,AA_US,Admin,job11.txt,resume11.txt,5,12,5,20
Latoya,female,AA_US,Admin,job11.txt,resume12.txt,5,8,2,10
Latoya,female,AA_US,Admin,job11.txt,resume13.txt,10,15,6,21
Latoya,female,AA_US,Admin,job12.txt,resume11.txt,23,23,10,22
Latoya,female,AA_US,Admin,job12.txt,resume12.txt,15,18,4,14
Latoya,female,AA_US,Admin,job12.txt,resume13.txt,23,23,10,23
Latoya,female,AA_US,Admin,job13.txt,resume11.txt,18,19,8,21
Latoya,female,AA_US,Admin,job13.txt,resume12.txt,8,10,3,10
Latoya,female,AA_US,Admin,job13.txt,resume13.txt,18,18,6,21
Latoya,female,AA_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Latoya,female,AA_US,Call Centre,job21.txt,resume22.txt,10,12,6,17
Latoya,female,AA_US,Call Centre,job21.txt,resume23.txt,17,19,13,21
Latoya,female,AA_US,Call Centre,job22.txt,resume21.txt,18,19,21,21
Latoya,female,AA_US,Call Centre,job22.txt,resume22.txt,10,11,4,14
Latoya,female,AA_US,Call Centre,job22.txt,resume23.txt,12,14,10,20
Latoya,female,AA_US,Call Centre,job23.txt,resume21.txt,24,24,22,23
Latoya,female,AA_US,Call Centre,job23.txt,resume22.txt,12,18,6,20
Latoya,female,AA_US,Call Centre,job23.txt,resume23.txt,23,23,18,22
Latoya,female,AA_US,Hospitality,job31.txt,resume31.txt,18,20,5,20
Latoya,female,AA_US,Hospitality,job31.txt,resume32.txt,15,18,4,18
Latoya,female,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Latoya,female,AA_US,Hospitality,job32.txt,resume31.txt,18,20,6,18
Latoya,female,AA_US,Hospitality,job32.txt,resume32.txt,10,14,2,15
Latoya,female,AA_US,Hospitality,job32.txt,resume33.txt,10,18,5,20
Latoya,female,AA_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Latoya,female,AA_US,Hospitality,job33.txt,resume32.txt,18,20,6,18
Latoya,female,AA_US,Hospitality,job33.txt,resume33.txt,23,24,14,22
Kenya,female,AA_US,Admin,job11.txt,resume11.txt,10,14,5,20
Kenya,female,AA_US,Admin,job11.txt,resume12.txt,5,8,2,10
Kenya,female,AA_US,Admin,job11.txt,resume13.txt,10,14,6,20
Kenya,female,AA_US,Admin,job12.txt,resume11.txt,20,22,10,22
Kenya,female,AA_US,Admin,job12.txt,resume12.txt,18,20,8,17
Kenya,female,AA_US,Admin,job12.txt,resume13.txt,22,23,10,23
Kenya,female,AA_US,Admin,job13.txt,resume11.txt,14,16,6,20
Kenya,female,AA_US,Admin,job13.txt,resume12.txt,8,10,3,9
Kenya,female,AA_US,Admin,job13.txt,resume13.txt,18,18,6,22
Kenya,female,AA_US,Call Centre,job21.txt,resume21.txt,20,18,22,22
Kenya,female,AA_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Kenya,female,AA_US,Call Centre,job21.txt,resume23.txt,18,19,15,22
Kenya,female,AA_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Kenya,female,AA_US,Call Centre,job22.txt,resume22.txt,8,10,5,15
Kenya,female,AA_US,Call Centre,job22.txt,resume23.txt,14,18,10,22
Kenya,female,AA_US,Call Centre,job23.txt,resume21.txt,25,24,22,23
Kenya,female,AA_US,Call Centre,job23.txt,resume22.txt,14,16,6,18
Kenya,female,AA_US,Call Centre,job23.txt,resume23.txt,23,23,15,22
Kenya,female,AA_US,Hospitality,job31.txt,resume31.txt,20,22,8,20
Kenya,female,AA_US,Hospitality,job31.txt,resume32.txt,15,18,4,18
Kenya,female,AA_US,Hospitality,job31.txt,resume33.txt,20,21,7,20
Kenya,female,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Kenya,female,AA_US,Hospitality,job32.txt,resume32.txt,8,12,2,15
Kenya,female,AA_US,Hospitality,job32.txt,resume33.txt,12,15,6,18
Kenya,female,AA_US,Hospitality,job33.txt,resume31.txt,22,24,8,20
Kenya,female,AA_US,Hospitality,job33.txt,resume32.txt,20,22,6,20
Kenya,female,AA_US,Hospitality,job33.txt,resume33.txt,23,24,10,22
Latonya,female,AA_US,Admin,job11.txt,resume11.txt,10,13,6,20
Latonya,female,AA_US,Admin,job11.txt,resume12.txt,5,10,2,10
Latonya,female,AA_US,Admin,job11.txt,resume13.txt,8,14,5,20
Latonya,female,AA_US,Admin,job12.txt,resume11.txt,22,23,10,22
Latonya,female,AA_US,Admin,job12.txt,resume12.txt,16,18,8,14
Latonya,female,AA_US,Admin,job12.txt,resume13.txt,22,23,10,23
Latonya,female,AA_US,Admin,job13.txt,resume11.txt,14,15,6,20
Latonya,female,AA_US,Admin,job13.txt,resume12.txt,5,8,2,10
Latonya,female,AA_US,Admin,job13.txt,resume13.txt,15,18,5,20
Latonya,female,AA_US,Call Centre,job21.txt,resume21.txt,20,19,21,22
Latonya,female,AA_US,Call Centre,job21.txt,resume22.txt,15,18,8,18
Latonya,female,AA_US,Call Centre,job21.txt,resume23.txt,18,19,16,22
Latonya,female,AA_US,Call Centre,job22.txt,resume21.txt,18,17,19,22
Latonya,female,AA_US,Call Centre,job22.txt,resume22.txt,10,12,6,16
Latonya,female,AA_US,Call Centre,job22.txt,resume23.txt,15,16,10,21
Latonya,female,AA_US,Call Centre,job23.txt,resume21.txt,24,24,22,22
Latonya,female,AA_US,Call Centre,job23.txt,resume22.txt,13,15,5,18
Latonya,female,AA_US,Call Centre,job23.txt,resume23.txt,22,23,17,22
Latonya,female,AA_US,Hospitality,job31.txt,resume31.txt,18,20,5,20
Latonya,female,AA_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Latonya,female,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,19
Latonya,female,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Latonya,female,AA_US,Hospitality,job32.txt,resume32.txt,12,15,5,15
Latonya,female,AA_US,Hospitality,job32.txt,resume33.txt,15,18,6,18
Latonya,female,AA_US,Hospitality,job33.txt,resume31.txt,23,24,10,22
Latonya,female,AA_US,Hospitality,job33.txt,resume32.txt,20,22,5,20
Latonya,female,AA_US,Hospitality,job33.txt,resume33.txt,22,23,9,22
Ebony,female,AA_US,Admin,job11.txt,resume11.txt,10,14,4,20
Ebony,female,AA_US,Admin,job11.txt,resume12.txt,5,10,2,10
Ebony,female,AA_US,Admin,job11.txt,resume13.txt,8,13,5,20
Ebony,female,AA_US,Admin,job12.txt,resume11.txt,23,22,10,22
Ebony,female,AA_US,Admin,job12.txt,resume12.txt,15,18,5,16
Ebony,female,AA_US,Admin,job12.txt,resume13.txt,22,23,10,23
Ebony,female,AA_US,Admin,job13.txt,resume11.txt,18,18,10,22
Ebony,female,AA_US,Admin,job13.txt,resume12.txt,5,8,2,10
Ebony,female,AA_US,Admin,job13.txt,resume13.txt,18,18,6,22
Ebony,female,AA_US,Call Centre,job21.txt,resume21.txt,20,21,22,23
Ebony,female,AA_US,Call Centre,job21.txt,resume22.txt,15,16,8,18
Ebony,female,AA_US,Call Centre,job21.txt,resume23.txt,18,20,16,22
Ebony,female,AA_US,Call Centre,job22.txt,resume21.txt,16,18,20,22
Ebony,female,AA_US,Call Centre,job22.txt,resume22.txt,10,12,6,16
Ebony,female,AA_US,Call Centre,job22.txt,resume23.txt,15,18,10,22
Ebony,female,AA_US,Call Centre,job23.txt,resume21.txt,24,24,23,22
Ebony,female,AA_US,Call Centre,job23.txt,resume22.txt,13,15,6,18
Ebony,female,AA_US,Call Centre,job23.txt,resume23.txt,23,23,18,22
Ebony,female,AA_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Ebony,female,AA_US,Hospitality,job31.txt,resume32.txt,12,15,4,18
Ebony,female,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Ebony,female,AA_US,Hospitality,job32.txt,resume31.txt,20,22,5,20
Ebony,female,AA_US,Hospitality,job32.txt,resume32.txt,12,15,4,18
Ebony,female,AA_US,Hospitality,job32.txt,resume33.txt,18,20,6,19
Ebony,female,AA_US,Hospitality,job33.txt,resume31.txt,23,24,6,21
Ebony,female,AA_US,Hospitality,job33.txt,resume32.txt,18,20,6,19
Ebony,female,AA_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Rasheed,male,AA_US,Admin,job11.txt,resume11.txt,8,14,6,20
Rasheed,male,AA_US,Admin,job11.txt,resume12.txt,5,10,2,10
Rasheed,male,AA_US,Admin,job11.txt,resume13.txt,10,14,5,20
Rasheed,male,AA_US,Admin,job12.txt,resume11.txt,23,22,10,22
Rasheed,male,AA_US,Admin,job12.txt,resume12.txt,18,19,6,14
Rasheed,male,AA_US,Admin,job12.txt,resume13.txt,22,23,10,22
Rasheed,male,AA_US,Admin,job13.txt,resume11.txt,18,17,6,20
Rasheed,male,AA_US,Admin,job13.txt,resume12.txt,5,8,2,10
Rasheed,male,AA_US,Admin,job13.txt,resume13.txt,14,18,6,20
Rasheed,male,AA_US,Call Centre,job21.txt,resume21.txt,20,21,22,22
Rasheed,male,AA_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Rasheed,male,AA_US,Call Centre,job21.txt,resume23.txt,15,18,14,22
Rasheed,male,AA_US,Call Centre,job22.txt,resume21.txt,18,17,19,21
Rasheed,male,AA_US,Call Centre,job22.txt,resume22.txt,12,14,5,18
Rasheed,male,AA_US,Call Centre,job22.txt,resume23.txt,15,18,10,20
Rasheed,male,AA_US,Call Centre,job23.txt,resume21.txt,24,24,22,22
Rasheed,male,AA_US,Call Centre,job23.txt,resume22.txt,11,15,7,17
Rasheed,male,AA_US,Call Centre,job23.txt,resume23.txt,22,22,16,22
Rasheed,male,AA_US,Hospitality,job31.txt,resume31.txt,18,20,6,18
Rasheed,male,AA_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Rasheed,male,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,18
Rasheed,male,AA_US,Hospitality,job32.txt,resume31.txt,15,18,5,18
Rasheed,male,AA_US,Hospitality,job32.txt,resume32.txt,8,12,2,14
Rasheed,male,AA_US,Hospitality,job32.txt,resume33.txt,12,15,5,18
Rasheed,male,AA_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Rasheed,male,AA_US,Hospitality,job33.txt,resume32.txt,18,20,8,20
Rasheed,male,AA_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Tremayne,male,AA_US,Admin,job11.txt,resume11.txt,10,15,6,22
Tremayne,male,AA_US,Admin,job11.txt,resume12.txt,5,10,2,14
Tremayne,male,AA_US,Admin,job11.txt,resume13.txt,10,14,6,21
Tremayne,male,AA_US,Admin,job12.txt,resume11.txt,22,23,10,22
Tremayne,male,AA_US,Admin,job12.txt,resume12.txt,18,20,8,16
Tremayne,male,AA_US,Admin,job12.txt,resume13.txt,22,23,10,23
Tremayne,male,AA_US,Admin,job13.txt,resume11.txt,16,18,8,20
Tremayne,male,AA_US,Admin,job13.txt,resume12.txt,5,8,2,10
Tremayne,male,AA_US,Admin,job13.txt,resume13.txt,14,17,6,21
Tremayne,male,AA_US,Call Centre,job21.txt,resume21.txt,18,19,21,22
Tremayne,male,AA_US,Call Centre,job21.txt,resume22.txt,14,15,6,18
Tremayne,male,AA_US,Call Centre,job21.txt,resume23.txt,18,20,14,22
Tremayne,male,AA_US,Call Centre,job22.txt,resume21.txt,18,20,20,22
Tremayne,male,AA_US,Call Centre,job22.txt,resume22.txt,6,10,4,15
Tremayne,male,AA_US,Call Centre,job22.txt,resume23.txt,14,18,10,20
Tremayne,male,AA_US,Call Centre,job23.txt,resume21.txt,25,24,23,22
Tremayne,male,AA_US,Call Centre,job23.txt,resume22.txt,15,18,10,18
Tremayne,male,AA_US,Call Centre,job23.txt,resume23.txt,23,22,18,22
Tremayne,male,AA_US,Hospitality,job31.txt,resume31.txt,20,22,5,20
Tremayne,male,AA_US,Hospitality,job31.txt,resume32.txt,10,15,5,18
Tremayne,male,AA_US,Hospitality,job31.txt,resume33.txt,18,20,10,20
Tremayne,male,AA_US,Hospitality,job32.txt,resume31.txt,20,22,5,18
Tremayne,male,AA_US,Hospitality,job32.txt,resume32.txt,10,14,2,18
Tremayne,male,AA_US,Hospitality,job32.txt,resume33.txt,12,15,5,18
Tremayne,male,AA_US,Hospitality,job33.txt,resume31.txt,23,24,10,21
Tremayne,male,AA_US,Hospitality,job33.txt,resume32.txt,18,20,6,18
Tremayne,male,AA_US,Hospitality,job33.txt,resume33.txt,23,22,10,21
Kareem,male,AA_US,Admin,job11.txt,resume11.txt,8,15,6,20
Kareem,male,AA_US,Admin,job11.txt,resume12.txt,5,8,2,10
Kareem,male,AA_US,Admin,job11.txt,resume13.txt,10,15,5,20
Kareem,male,AA_US,Admin,job12.txt,resume11.txt,23,23,10,22
Kareem,male,AA_US,Admin,job12.txt,resume12.txt,18,20,6,17
Kareem,male,AA_US,Admin,job12.txt,resume13.txt,22,23,10,23
Kareem,male,AA_US,Admin,job13.txt,resume11.txt,16,18,6,21
Kareem,male,AA_US,Admin,job13.txt,resume12.txt,8,10,2,10
Kareem,male,AA_US,Admin,job13.txt,resume13.txt,16,17,6,21
Kareem,male,AA_US,Call Centre,job21.txt,resume21.txt,20,21,22,23
Kareem,male,AA_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Kareem,male,AA_US,Call Centre,job21.txt,resume23.txt,18,19,16,22
Kareem,male,AA_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Kareem,male,AA_US,Call Centre,job22.txt,resume22.txt,8,12,6,15
Kareem,male,AA_US,Call Centre,job22.txt,resume23.txt,12,15,10,20
Kareem,male,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Kareem,male,AA_US,Call Centre,job23.txt,resume22.txt,15,18,8,18
Kareem,male,AA_US,Call Centre,job23.txt,resume23.txt,22,22,17,22
Kareem,male,AA_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Kareem,male,AA_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Kareem,male,AA_US,Hospitality,job31.txt,resume33.txt,20,22,10,20
Kareem,male,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Kareem,male,AA_US,Hospitality,job32.txt,resume32.txt,10,12,2,14
Kareem,male,AA_US,Hospitality,job32.txt,resume33.txt,18,19,6,20
Kareem,male,AA_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Kareem,male,AA_US,Hospitality,job33.txt,resume32.txt,20,22,8,18
Kareem,male,AA_US,Hospitality,job33.txt,resume33.txt,22,23,10,21
Darnell,male,AA_US,Admin,job11.txt,resume11.txt,10,14,6,20
Darnell,male,AA_US,Admin,job11.txt,resume12.txt,5,8,2,14
Darnell,male,AA_US,Admin,job11.txt,resume13.txt,10,14,6,20
Darnell,male,AA_US,Admin,job12.txt,resume11.txt,23,22,10,22
Darnell,male,AA_US,Admin,job12.txt,resume12.txt,18,20,6,18
Darnell,male,AA_US,Admin,job12.txt,resume13.txt,22,23,10,23
Darnell,male,AA_US,Admin,job13.txt,resume11.txt,14,16,6,21
Darnell,male,AA_US,Admin,job13.txt,resume12.txt,8,10,3,10
Darnell,male,AA_US,Admin,job13.txt,resume13.txt,14,17,6,21
Darnell,male,AA_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Darnell,male,AA_US,Call Centre,job21.txt,resume22.txt,15,14,8,18
Darnell,male,AA_US,Call Centre,job21.txt,resume23.txt,18,19,14,22
Darnell,male,AA_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Darnell,male,AA_US,Call Centre,job22.txt,resume22.txt,10,12,4,16
Darnell,male,AA_US,Call Centre,job22.txt,resume23.txt,14,18,10,20
Darnell,male,AA_US,Call Centre,job23.txt,resume21.txt,25,24,23,23
Darnell,male,AA_US,Call Centre,job23.txt,resume22.txt,14,17,6,18
Darnell,male,AA_US,Call Centre,job23.txt,resume23.txt,22,23,14,21
Darnell,male,AA_US,Hospitality,job31.txt,resume31.txt,20,22,5,20
Darnell,male,AA_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Darnell,male,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,19
Darnell,male,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,20
Darnell,male,AA_US,Hospitality,job32.txt,resume32.txt,8,10,2,18
Darnell,male,AA_US,Hospitality,job32.txt,resume33.txt,20,20,8,20
Darnell,male,AA_US,Hospitality,job33.txt,resume31.txt,23,24,8,21
Darnell,male,AA_US,Hospitality,job33.txt,resume32.txt,18,20,8,19
Darnell,male,AA_US,Hospitality,job33.txt,resume33.txt,23,23,12,21
Tyrone,male,AA_US,Admin,job11.txt,resume11.txt,10,14,6,22
Tyrone,male,AA_US,Admin,job11.txt,resume12.txt,5,8,2,10
Tyrone,male,AA_US,Admin,job11.txt,resume13.txt,8,14,4,20
Tyrone,male,AA_US,Admin,job12.txt,resume11.txt,22,22,12,22
Tyrone,male,AA_US,Admin,job12.txt,resume12.txt,17,18,6,14
Tyrone,male,AA_US,Admin,job12.txt,resume13.txt,22,23,10,23
Tyrone,male,AA_US,Admin,job13.txt,resume11.txt,17,18,8,22
Tyrone,male,AA_US,Admin,job13.txt,resume12.txt,8,10,2,10
Tyrone,male,AA_US,Admin,job13.txt,resume13.txt,18,19,6,20
Tyrone,male,AA_US,Call Centre,job21.txt,resume21.txt,18,20,22,22
Tyrone,male,AA_US,Call Centre,job21.txt,resume22.txt,10,14,6,16
Tyrone,male,AA_US,Call Centre,job21.txt,resume23.txt,17,18,14,21
Tyrone,male,AA_US,Call Centre,job22.txt,resume21.txt,18,19,20,20
Tyrone,male,AA_US,Call Centre,job22.txt,resume22.txt,10,12,4,14
Tyrone,male,AA_US,Call Centre,job22.txt,resume23.txt,15,18,10,20
Tyrone,male,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Tyrone,male,AA_US,Call Centre,job23.txt,resume22.txt,15,18,8,18
Tyrone,male,AA_US,Call Centre,job23.txt,resume23.txt,23,22,14,22
Tyrone,male,AA_US,Hospitality,job31.txt,resume31.txt,18,20,5,20
Tyrone,male,AA_US,Hospitality,job31.txt,resume32.txt,8,14,3,18
Tyrone,male,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Tyrone,male,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Tyrone,male,AA_US,Hospitality,job32.txt,resume32.txt,12,15,3,14
Tyrone,male,AA_US,Hospitality,job32.txt,resume33.txt,10,14,4,18
Tyrone,male,AA_US,Hospitality,job33.txt,resume31.txt,22,24,10,20
Tyrone,male,AA_US,Hospitality,job33.txt,resume32.txt,18,20,8,18
Tyrone,male,AA_US,Hospitality,job33.txt,resume33.txt,23,24,12,22
Jamal,male,AA_US,Admin,job11.txt,resume11.txt,8,12,5,20
Jamal,male,AA_US,Admin,job11.txt,resume12.txt,5,8,2,10
Jamal,male,AA_US,Admin,job11.txt,resume13.txt,10,14,4,20
Jamal,male,AA_US,Admin,job12.txt,resume11.txt,22,23,14,22
Jamal,male,AA_US,Admin,job12.txt,resume12.txt,18,20,5,14
Jamal,male,AA_US,Admin,job12.txt,resume13.txt,22,23,10,23
Jamal,male,AA_US,Admin,job13.txt,resume11.txt,18,18,10,22
Jamal,male,AA_US,Admin,job13.txt,resume12.txt,5,8,2,10
Jamal,male,AA_US,Admin,job13.txt,resume13.txt,18,18,8,21
Jamal,male,AA_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Jamal,male,AA_US,Call Centre,job21.txt,resume22.txt,15,17,8,18
Jamal,male,AA_US,Call Centre,job21.txt,resume23.txt,18,19,14,22
Jamal,male,AA_US,Call Centre,job22.txt,resume21.txt,20,18,20,22
Jamal,male,AA_US,Call Centre,job22.txt,resume22.txt,8,10,4,15
Jamal,male,AA_US,Call Centre,job22.txt,resume23.txt,13,15,10,20
Jamal,male,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Jamal,male,AA_US,Call Centre,job23.txt,resume22.txt,13,16,6,18
Jamal,male,AA_US,Call Centre,job23.txt,resume23.txt,23,22,16,22
Jamal,male,AA_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Jamal,male,AA_US,Hospitality,job31.txt,resume32.txt,10,15,3,15
Jamal,male,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Jamal,male,AA_US,Hospitality,job32.txt,resume31.txt,15,18,5,18
Jamal,male,AA_US,Hospitality,job32.txt,resume32.txt,12,15,3,18
Jamal,male,AA_US,Hospitality,job32.txt,resume33.txt,15,18,5,19
Jamal,male,AA_US,Hospitality,job33.txt,resume31.txt,23,24,10,21
Jamal,male,AA_US,Hospitality,job33.txt,resume32.txt,20,22,8,20
Jamal,male,AA_US,Hospitality,job33.txt,resume33.txt,23,23,10,22
Hakim,male,AA_US,Admin,job11.txt,resume11.txt,8,14,5,20
Hakim,male,AA_US,Admin,job11.txt,resume12.txt,8,10,3,12
Hakim,male,AA_US,Admin,job11.txt,resume13.txt,12,14,6,20
Hakim,male,AA_US,Admin,job12.txt,resume11.txt,22,23,10,22
Hakim,male,AA_US,Admin,job12.txt,resume12.txt,18,20,5,18
Hakim,male,AA_US,Admin,job12.txt,resume13.txt,20,22,8,22
Hakim,male,AA_US,Admin,job13.txt,resume11.txt,18,17,8,20
Hakim,male,AA_US,Admin,job13.txt,resume12.txt,10,11,2,12
Hakim,male,AA_US,Admin,job13.txt,resume13.txt,18,18,6,22
Hakim,male,AA_US,Call Centre,job21.txt,resume21.txt,18,19,21,22
Hakim,male,AA_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Hakim,male,AA_US,Call Centre,job21.txt,resume23.txt,18,20,17,22
Hakim,male,AA_US,Call Centre,job22.txt,resume21.txt,20,18,20,22
Hakim,male,AA_US,Call Centre,job22.txt,resume22.txt,8,10,4,16
Hakim,male,AA_US,Call Centre,job22.txt,resume23.txt,10,14,8,20
Hakim,male,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,23
Hakim,male,AA_US,Call Centre,job23.txt,resume22.txt,12,15,6,18
Hakim,male,AA_US,Call Centre,job23.txt,resume23.txt,23,23,17,22
Hakim,male,AA_US,Hospitality,job31.txt,resume31.txt,20,22,6,18
Hakim,male,AA_US,Hospitality,job31.txt,resume32.txt,12,15,3,18
Hakim,male,AA_US,Hospitality,job31.txt,resume33.txt,18,19,8,20
Hakim,male,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Hakim,male,AA_US,Hospitality,job32.txt,resume32.txt,10,12,2,14
Hakim,male,AA_US,Hospitality,job32.txt,resume33.txt,15,18,8,19
Hakim,male,AA_US,Hospitality,job33.txt,resume31.txt,22,24,10,20
Hakim,male,AA_US,Hospitality,job33.txt,resume32.txt,20,22,10,20
Hakim,male,AA_US,Hospitality,job33.txt,resume33.txt,22,23,14,21
Leroy,male,AA_US,Admin,job11.txt,resume11.txt,6,12,5,20
Leroy,male,AA_US,Admin,job11.txt,resume12.txt,5,8,2,12
Leroy,male,AA_US,Admin,job11.txt,resume13.txt,5,10,3,20
Leroy,male,AA_US,Admin,job12.txt,resume11.txt,22,23,9,22
Leroy,male,AA_US,Admin,job12.txt,resume12.txt,18,20,6,17
Leroy,male,AA_US,Admin,job12.txt,resume13.txt,22,23,10,22
Leroy,male,AA_US,Admin,job13.txt,resume11.txt,16,18,8,20
Leroy,male,AA_US,Admin,job13.txt,resume12.txt,8,10,2,8
Leroy,male,AA_US,Admin,job13.txt,resume13.txt,16,18,6,22
Leroy,male,AA_US,Call Centre,job21.txt,resume21.txt,20,21,19,22
Leroy,male,AA_US,Call Centre,job21.txt,resume22.txt,15,15,8,18
Leroy,male,AA_US,Call Centre,job21.txt,resume23.txt,18,19,16,22
Leroy,male,AA_US,Call Centre,job22.txt,resume21.txt,17,18,19,21
Leroy,male,AA_US,Call Centre,job22.txt,resume22.txt,10,12,5,16
Leroy,male,AA_US,Call Centre,job22.txt,resume23.txt,14,18,10,22
Leroy,male,AA_US,Call Centre,job23.txt,resume21.txt,24,24,22,22
Leroy,male,AA_US,Call Centre,job23.txt,resume22.txt,14,16,6,18
Leroy,male,AA_US,Call Centre,job23.txt,resume23.txt,23,22,14,22
Leroy,male,AA_US,Hospitality,job31.txt,resume31.txt,18,21,6,20
Leroy,male,AA_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Leroy,male,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Leroy,male,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Leroy,male,AA_US,Hospitality,job32.txt,resume32.txt,10,14,3,14
Leroy,male,AA_US,Hospitality,job32.txt,resume33.txt,8,14,5,18
Leroy,male,AA_US,Hospitality,job33.txt,resume31.txt,23,24,10,21
Leroy,male,AA_US,Hospitality,job33.txt,resume32.txt,18,20,6,18
Leroy,male,AA_US,Hospitality,job33.txt,resume33.txt,22,22,10,22
Jermaine,male,AA_US,Admin,job11.txt,resume11.txt,5,12,4,20
Jermaine,male,AA_US,Admin,job11.txt,resume12.txt,10,12,3,10
Jermaine,male,AA_US,Admin,job11.txt,resume13.txt,10,14,4,20
